Label,F1(g),F2(g),F3(g),F4(g),F5(g),F6(g),F7(g),F8(g),F9(g),F10(g),F11(g),F12(g),F13(g),F14(g),F15(g),F16(g),F17(g),F18(g),F19(g),F20(g),F21(g),F22(g),F23(g),F24(g),F25(g),F26(g),F27(g),F28(g),F29(g),F30(g),F31(g),F32(g),F33(g),F34(g),F35(g),F36(g),F37(g),F38(g),F39(g),F40(g),F41(g),F42(g),F43(g),F44(g),F45(g),F46(g),F47(g),F48(g),F49(g),F50(g),F51(g),F52(g),F53(g),F54(g),F55(g),F56(g),F57(g),F58(g),F59(g),F60(g),F61(g),F62(g),F63(g),F64(g),F65(g),F66(g),F67(g),F68(g),F69(g),F70(g),F71(g),F72(g),F73(g),F74(g),F75(g),F76(g),F77(g),F78(g),F79(g),F80(g),F81(g),F82(g),F83(g),F84(g),F85(g),F86(g),F87(g),F88(g),F89(g),F90(g),F91(g),F92(g),F93(g),F94(g),F95(g),F96(g),F97(g),F98(g),F99(g),F100(g),F101(g),F102(g),F103(g),F104(g),F105(g),F106(g),F107(g),F108(g),F109(g),F110(g),F111(g),F112(g),F113(g),F114(g),F115(g),F116(g),F117(g),F118(g),F119(g),F120(g),F121(g),F122(g),F123(g),F124(g),F125(g),F126(g),F127(g),F128(g),F129(g),F130(g),F131(g),F132(g),F133(g),F134(g),F135(g),F136(g),F137(g),F138(g),F139(g),F140(g),F141(g),F142(g),F143(g),F144(g),F145(g),F146(g),F147(g),F148(g),F149(g),F150(g),F151(g),F152(g),F153(g),F154(g),F155(g),F156(g),F157(g),F158(g),F159(g),F160(g),F161(g),F162(g),F163(g),F164(g),F165(g),F166(g),F167(g),F168(g),F169(g),F170(g),F171(g),F172(g),F173(g),F174(g),F175(g),F176(g),F177(g),F178(g),F179(g),F180(g),F181(g),F182(g),F183(g),F184(g),F185(g),F186(g),F187(g),F188(g),F189(g),F190(g),F191(g),F192(g),F193(g),F194(g),F195(g),F196(g),F197(g),F198(g),F199(g),F200(g),F201(g),F202(g),F203(g),F204(g),F205(g),F206(g),F207(g),F208(g),F209(g),F210(g),F211(g),F212(g),F213(g),F214(g),F215(g),F216(g),F217(g),F218(g),F219(g),F220(g),F221(g),F222(g),F223(g),F224(g),F225(g),F226(g),F227(g),F228(g),F229(g),F230(g),F231(g),F232(g),F233(g),F234(g),F235(g),F236(g),F237(g),F238(g),F239(g),F240(g),F241(g),F242(g),F243(g),F244(g),F245(g),F246(g),F247(g),F248(g),F249(g),F250(g),F251(g),F252(g),F253(g),F254(g),F255(g),F256(g)
left,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,185,24,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,131,0,0,10,0,35,101,166,206,278,354,148,0,0,0,0,135,0,10,0,15,187,284,401,485,1652,1845,1154,489,0,0,0,137,5,0,0,22,192,288,424,582,2297,3162,1514,719,97,0,0,152,0,0,0,0,2,232,312,397,546,691,584,497,96,0,0,260,88,46,54,1,9,96,244,307,387,486,519,429,39,0,0,596,445,423,523,564,519,497,475,475,587,638,629,532,176,0,0,622,394,504,514,586,596,703,714,940,2086,2671,1484,886,243,0,0,533,315,423,445,514,543,661,686,728,1173,1814,1216,702,88,0,0,271,144,233,393,495,524,549,447,447,516,549,591,237,0,0,0,140,3,0,1,97,207,316,258,258,229,151,12,0,0,0,0,79,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,72,0,0,0,0,31,51,124,93,17,0,0,0,0,0,0
left,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,191,26,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,4,0,26,99,164,206,267,342,118,0,0,0,0,149,0,9,1,23,184,274,396,467,1544,1768,1123,435,0,0,0,125,0,0,0,22,212,289,420,559,2062,3097,1481,665,71,0,0,145,0,0,0,0,7,241,304,398,555,704,547,448,84,0,0,264,98,48,64,8,13,96,227,312,385,476,479,388,21,0,0,588,408,421,525,561,529,489,455,463,565,611,583,489,161,0,0,605,386,492,492,563,584,680,685,921,2277,3011,1573,891,232,0,0,544,307,406,446,501,530,642,657,703,1213,1991,1315,724,67,0,0,268,164,241,378,496,509,542,436,425,496,542,589,200,0,0,0,149,3,0,19,115,230,320,267,258,241,157,14,0,0,0,0,80,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,73,0,0,0,0,29,64,132,101,21,0,0,0,0,0,0
left,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,181,20,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,123,0,0,2,0,28,84,156,195,258,339,118,0,0,0,0,144,0,6,0,25,196,282,408,476,1474,1661,1068,436,0,0,0,142,6,0,0,26,200,279,428,555,1875,2752,1392,641,50,0,0,140,0,0,0,0,9,232,301,388,563,697,540,430,71,0,0,268,93,56,64,16,13,99,237,316,396,481,477,376,18,0,0,592,434,413,503,565,534,498,455,459,574,606,579,472,154,0,0,605,386,497,492,563,569,676,703,937,2390,3163,1642,906,239,0,0,549,323,410,441,515,520,658,669,726,1301,2136,1400,763,92,0,0,274,168,245,377,499,516,549,439,439,503,553,596,208,0,0,0,134,0,0,12,119,232,331,275,266,243,163,8,0,0,0,0,86,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,70,0,0,0,0,23,52,129,94,21,0,0,0,0,0,0
left,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,7,0,22,79,141,179,198,254,76,0,0,0,0,142,0,7,0,12,179,269,383,451,1242,1340,858,310,0,0,0,143,2,0,0,27,185,280,416,535,1513,2270,1203,565,30,0,0,144,0,0,0,0,4,257,308,395,550,682,501,388,31,0,0,261,97,50,55,15,8,86,222,290,381,425,425,331,20,0,0,608,449,436,536,567,522,496,470,457,576,608,554,453,133,0,0,612,385,513,498,554,570,683,695,942,2649,3505,1748,911,216,0,0,540,304,409,440,511,540,650,666,724,1422,2405,1553,811,81,0,0,289,185,257,393,513,526,568,448,436,509,568,611,219,0,0,0,138,0,0,15,125,242,318,268,259,239,164,11,0,0,0,0,81,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,76,0,0,0,0,19,49,133,95,19,0,0,0,0,0,0
left,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,144,12,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,5,0,5,65,132,185,230,269,79,0,0,0,0,145,0,12,1,12,154,252,387,455,1281,1397,892,321,0,0,0,133,0,0,0,23,149,256,408,541,1306,1993,1124,554,20,0,0,141,0,0,0,0,1,244,320,394,515,645,511,404,29,0,0,274,103,58,60,15,18,100,234,306,398,436,436,345,6,0,0,606,458,449,528,569,528,501,462,471,610,624,578,479,138,0,0,612,398,522,507,579,579,689,717,1012,2814,3387,1715,924,222,0,0,559,330,427,459,529,554,669,700,743,1399,2172,1446,743,62,0,0,286,176,261,399,519,528,562,454,434,503,557,596,206,0,0,0,143,6,0,4,117,248,331,289,260,239,162,13,0,0,0,0,79,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,77,0,0,0,0,27,56,136,105,19,0,0,0,0,0,0
left,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,121,0,0,8,0,4,0,24,32,18,6,0,0,0,0,0,141,0,15,12,10,8,117,182,202,423,447,296,36,0,0,0,132,4,0,0,14,28,121,281,346,496,640,478,307,0,0,0,143,0,0,0,9,14,105,246,317,422,520,412,311,0,0,0,216,42,8,0,11,15,57,193,251,318,392,425,309,6,0,0,546,385,373,447,443,385,426,414,426,564,596,628,546,168,0,0,569,338,444,455,541,541,679,709,1235,4853,5543,2459,1192,275,0,0,543,295,381,419,502,538,665,715,871,2454,3968,2158,975,122,0,0,307,220,270,375,510,527,570,476,481,562,688,778,325,0,0,0,151,6,1,49,181,269,353,318,318,318,263,67,0,0,0,0,85,2,0,0,0,0,0,5,14,35,0,0,0,0,0,0,75,0,0,0,0,16,50,116,92,16,0,0,0,0,0,0
left,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,107,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,122,0,0,14,0,0,0,28,18,0,0,0,0,0,0,0,148,0,10,4,1,0,117,180,197,351,351,159,0,0,0,0,134,10,0,0,15,34,128,271,319,449,576,408,196,0,0,0,149,0,0,0,5,3,94,225,281,372,451,356,254,0,0,0,214,36,3,0,0,10,31,189,225,297,337,343,231,0,0,0,586,419,387,415,439,367,423,411,407,494,524,581,515,152,0,0,567,341,448,448,517,523,694,706,1238,4885,5451,2420,1145,251,0,0,547,288,357,400,469,516,684,735,922,3060,4758,2396,1043,155,0,0,345,251,292,396,530,556,582,495,521,605,769,818,373,0,0,0,150,5,5,62,210,288,369,339,339,330,298,82,0,0,0,0,80,0,0,0,0,0,0,23,32,47,0,0,0,0,0,0,80,0,0,0,0,17,53,116,86,11,0,0,0,0,0,0
left,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,154,15,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,9,0,0,0,17,19,7,7,0,0,0,0,0,141,0,13,6,1,0,99,180,225,476,490,344,63,0,0,0,132,5,0,0,10,15,113,271,357,629,798,563,357,0,0,0,153,0,0,0,4,9,89,222,297,434,536,469,411,16,0,0,206,30,0,0,1,8,27,178,232,320,397,424,384,6,0,0,518,361,337,381,401,326,353,385,405,531,607,733,648,222,0,0,522,302,390,395,478,484,617,628,1113,5122,5783,2608,1257,302,0,0,467,247,330,353,419,457,605,643,794,2597,4338,2224,968,153,0,0,298,197,248,335,439,471,521,439,435,517,598,673,305,0,0,0,167,13,8,47,175,259,336,293,290,271,253,69,0,0,0,0,81,0,0,0,0,0,0,0,8,41,0,0,0,0,0,0,72,0,0,0,0,18,56,119,91,20,0,0,0,0,0,0
left,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,122,6,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,123,0,0,4,0,0,0,1,0,14,42,0,0,0,0,0,141,0,5,5,0,0,10,85,243,626,801,588,172,0,0,0,151,14,3,0,17,17,17,251,489,1975,2103,1097,607,31,0,0,169,7,0,0,9,0,30,223,352,611,724,647,565,61,0,0,176,9,0,0,16,9,0,116,223,359,467,605,527,33,0,0,379,135,75,90,72,99,246,353,409,573,672,822,707,193,0,0,413,191,278,269,309,379,534,670,1276,4035,4337,2137,1199,260,0,0,405,193,238,271,364,396,587,705,941,2973,4044,1952,869,119,0,0,353,194,197,259,345,353,421,398,441,522,669,705,276,0,0,0,172,21,31,88,184,210,272,230,269,297,281,68,0,0,0,0,92,0,0,0,0,1,16,39,50,48,10,0,0,0,0,0,70,0,0,0,0,8,39,112,91,6,0,0,0,0,0,0
left,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,114,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2,0,0,6,0,0,0,14,29,0,0,0,0,0,0,141,0,0,13,0,0,0,119,156,255,375,163,0,0,0,0,156,0,14,4,0,0,150,217,380,1541,1659,1037,340,0,0,4,146,9,0,0,12,0,120,299,659,2941,2941,1234,545,12,0,0,154,4,0,0,0,0,83,246,393,588,674,543,420,18,0,0,157,0,0,0,0,0,29,199,299,378,434,454,324,17,0,0,415,204,165,221,204,208,335,391,462,613,600,574,442,96,0,0,467,235,303,303,411,448,592,703,1517,3341,2581,1274,758,118,0,0,448,223,266,286,365,386,554,662,872,1950,2010,1120,493,2,0,0,419,250,236,310,388,384,458,435,458,536,557,486,135,0,0,0,162,41,68,110,193,255,298,267,286,286,213,16,0,0,0,0,85,0,0,0,0,0,22,16,15,31,0,0,0,0,0,0,74,0,0,0,0,19,51,121,99,12,0,0,0,0,0,0
left,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,7,0,0,0,88,123,159,192,26,0,0,0,0,154,0,14,7,0,0,118,190,264,650,560,320,38,0,0,0,142,12,2,0,10,2,125,269,404,785,935,472,165,0,0,0,155,0,0,0,0,5,91,205,321,434,492,324,120,0,0,0,168,3,0,0,0,0,40,158,231,313,343,283,86,0,0,0,414,211,172,218,198,188,303,339,425,629,528,414,244,0,0,0,442,200,277,268,335,345,447,613,3246,10793,4202,1282,437,0,0,0,432,191,234,255,321,347,455,536,1057,4046,2842,1182,383,0,0,0,406,231,211,265,296,350,395,388,429,504,533,445,98,0,0,0,194,60,83,122,186,235,292,262,274,268,194,16,0,0,0,0,77,0,0,0,0,0,23,28,32,25,0,0,0,0,0,0,72,0,0,0,0,22,60,137,104,20,0,0,0,0,0,0
left,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,7,0,0,0,24,58,104,139,0,0,0,0,0,154,0,15,3,0,0,43,140,227,439,515,386,41,0,0,0,139,3,0,0,13,6,47,236,369,804,1139,632,281,0,0,0,154,0,0,0,4,4,59,210,300,481,559,380,234,0,6,0,156,0,0,0,0,0,19,148,221,307,315,266,135,0,0,0,411,134,73,146,122,119,257,311,371,475,414,414,297,0,0,0,495,236,240,240,355,374,515,724,2127,4698,3074,1324,647,49,0,0,483,220,271,297,382,434,590,692,1473,4263,3584,1488,518,0,0,0,457,255,258,306,388,424,533,524,590,724,796,724,226,0,0,0,228,108,176,257,283,358,429,404,418,436,375,108,0,0,0,0,78,0,0,0,59,107,164,157,166,80,0,0,0,0,0,0,63,0,0,0,0,0,49,115,77,0,0,0,0,0,0,0
left,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,128,0,0,9,0,0,0,23,59,110,133,0,0,0,0,0,153,0,8,3,0,0,64,170,229,407,427,323,49,0,0,0,142,10,8,0,18,5,67,235,381,871,1045,548,257,0,0,0,153,10,0,0,3,0,50,212,291,418,452,294,195,0,0,0,152,0,0,0,0,0,21,137,192,256,323,285,184,0,0,0,425,164,101,152,128,149,256,307,360,440,388,407,307,8,0,0,465,222,247,234,341,350,436,589,1806,5973,3690,1426,589,32,0,0,459,216,262,284,351,369,504,560,1212,4631,4046,1653,570,0,0,0,451,248,241,295,324,350,416,431,488,629,692,665,214,0,0,0,288,129,170,225,250,302,362,302,312,359,302,68,0,0,0,0,79,0,0,0,33,91,122,102,117,72,0,0,0,0,0,0,51,0,0,0,0,9,73,121,77,2,0,0,0,0,0,0
left,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2,0,0,0,0,0,0,14,6,0,0,0,0,0,0,127,0,0,11,0,0,26,108,142,216,294,115,0,0,0,0,154,0,13,4,0,0,137,222,326,662,686,546,195,0,0,0,141,3,0,0,6,0,138,297,449,1199,1574,822,364,0,0,0,153,0,0,0,0,0,107,231,333,508,577,401,285,0,0,0,169,0,0,0,0,0,33,161,208,302,345,336,278,0,0,0,416,171,116,156,131,153,266,318,383,497,455,493,398,44,0,0,458,228,245,232,332,327,443,558,1478,4685,3494,1485,707,73,0,0,439,211,248,273,333,347,477,521,1085,3913,3774,1589,597,0,0,0,431,235,235,288,306,328,400,396,459,601,662,667,208,0,0,0,253,99,143,210,231,253,306,281,297,313,293,51,0,0,0,0,72,0,0,0,12,74,103,84,105,66,0,0,0,0,0,0,55,0,0,0,0,24,59,122,92,16,0,0,0,0,0,0
left,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,127,0,0,2,0,0,0,8,33,60,127,37,0,0,0,0,151,0,8,0,0,0,8,140,233,564,571,401,175,0,0,0,148,14,2,0,14,7,19,199,379,970,1236,779,448,43,0,0,153,0,0,0,1,3,16,170,304,488,666,611,532,77,0,0,173,1,0,0,1,4,0,87,182,294,426,698,648,23,0,0,374,113,49,89,55,60,189,262,348,493,670,1029,910,192,0,0,442,185,181,197,307,299,376,457,1327,4147,3793,2010,1105,197,0,0,426,185,228,269,302,354,487,525,1064,3076,3229,1504,646,82,0,0,418,210,200,251,275,303,358,350,369,514,584,588,234,0,0,0,238,77,121,184,207,235,281,250,259,313,317,121,0,0,0,0,78,0,0,0,35,88,112,99,120,97,25,0,0,0,0,0,48,0,0,0,0,18,50,127,93,11,0,0,0,0,0,0
left,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,41,108,170,263,108,0,0,0,0,150,0,8,3,0,0,60,176,254,990,1159,814,300,0,0,0,140,3,3,0,9,0,61,264,558,3381,4199,1739,706,77,0,0,159,1,0,0,1,0,28,241,420,736,948,749,633,104,0,0,152,0,0,0,0,0,10,163,248,375,447,488,444,17,0,0,400,158,97,168,130,143,319,366,465,553,513,537,434,71,0,0,472,235,293,318,406,436,626,696,1025,1372,1221,757,427,58,0,0,475,240,286,326,410,484,653,723,918,1299,1293,790,388,10,0,0,445,280,255,324,381,436,485,473,532,605,566,549,189,10,0,0,194,51,104,176,239,261,334,295,283,295,264,59,0,0,0,0,70,0,0,0,4,47,41,24,47,34,0,0,0,0,0,0,47,0,0,0,0,32,55,122,84,3,0,0,0,0,0,0
left,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,3,0,0,0,32,70,117,131,3,0,0,0,0,156,0,14,4,0,0,81,207,339,731,641,365,41,0,0,0,141,6,0,0,3,0,113,293,1063,1925,1744,1011,329,0,0,0,139,0,0,0,0,0,93,290,576,811,1117,1024,509,14,0,0,140,0,0,0,0,0,21,202,246,372,744,966,286,2,0,0,461,166,84,192,146,150,268,322,375,565,877,1161,586,43,0,0,578,285,323,310,383,374,464,597,1242,2072,1918,1287,539,58,0,0,594,305,337,337,400,421,547,613,1062,1654,1441,686,201,0,0,0,611,363,292,299,313,324,352,299,278,313,313,244,59,0,0,0,467,234,213,210,189,184,184,138,130,138,116,15,0,0,0,0,84,2,0,0,57,76,53,24,13,24,0,0,0,0,0,0,30,0,0,0,0,32,60,125,93,15,0,0,0,0,0,0
left,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,39,85,122,152,18,0,0,0,0,151,0,8,0,0,0,102,205,352,765,720,443,96,0,0,0,133,3,0,0,1,0,102,277,926,1969,1936,1117,454,0,0,0,143,0,0,0,0,0,85,259,474,742,1150,1185,695,17,0,0,162,0,0,0,0,0,13,179,245,405,870,1274,422,11,0,0,466,171,95,123,98,113,239,325,402,592,992,1390,681,41,0,0,568,279,304,284,347,347,440,588,1331,2219,2075,1465,510,29,0,0,572,286,321,329,361,361,482,535,834,1257,1157,618,208,0,0,0,555,298,241,264,268,281,302,278,268,305,302,222,46,0,0,0,271,103,130,169,188,211,226,174,160,155,138,13,0,0,0,0,73,0,0,0,55,69,55,10,10,28,0,0,0,0,0,0,28,0,0,0,0,34,50,125,95,17,0,0,0,0,0,0
left,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,6,35,55,110,2,0,0,0,0,142,0,9,2,0,0,43,195,312,658,639,357,38,0,0,0,134,4,0,0,1,1,95,318,837,1400,1350,883,322,0,0,0,136,0,0,0,0,0,93,281,507,706,1013,948,451,0,0,0,153,0,0,0,0,0,28,208,288,477,884,1119,257,0,0,0,489,194,134,180,144,125,286,357,460,692,1115,1353,562,25,0,0,575,314,365,344,401,405,483,594,1329,2186,2019,1443,492,20,0,0,583,311,343,377,402,406,536,621,1144,1616,1290,650,210,0,0,0,563,347,311,332,329,329,343,329,336,380,368,235,45,0,0,0,297,138,171,200,226,221,235,186,183,157,130,2,0,0,0,0,60,0,0,0,72,68,82,40,27,29,0,0,0,0,0,0,32,0,0,0,0,28,56,134,101,28,0,0,0,0,0,0
left,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,3,7,23,39,0,0,0,0,0,140,0,8,0,4,0,15,129,227,427,436,241,6,0,0,0,135,0,0,0,6,6,55,280,593,925,948,633,216,0,0,0,140,0,0,0,0,0,56,243,410,577,810,743,339,0,0,0,147,0,0,0,0,0,5,184,258,434,806,995,237,0,0,0,457,148,70,126,88,82,246,340,465,672,1157,1394,623,41,0,0,561,275,332,284,359,377,476,693,1989,3301,2714,1753,556,26,0,0,550,278,315,328,362,366,502,690,1781,2655,1840,835,245,0,0,0,551,313,278,302,313,313,338,313,334,412,462,299,68,0,0,0,315,148,170,202,211,226,250,193,190,182,159,24,0,0,0,0,63,0,0,0,86,65,78,43,41,26,0,0,0,0,0,0,32,0,0,0,0,24,58,133,95,14,0,0,0,0,0,0
left,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,58,134,122,0,0,0,0,0,141,0,12,0,0,0,59,189,342,752,693,418,46,0,0,0,139,6,1,0,14,0,120,323,1052,2226,1803,980,353,0,0,0,139,0,0,0,0,0,107,310,540,764,946,856,450,0,0,0,136,0,0,0,0,0,46,222,308,468,727,959,340,0,0,0,471,219,151,192,185,195,347,394,547,709,976,1082,551,37,0,0,540,314,389,353,463,526,684,849,1409,2227,1969,1281,540,45,0,0,576,336,374,405,481,523,691,840,1336,1835,1536,780,270,0,0,0,544,337,330,390,410,418,474,433,433,482,502,348,63,0,0,0,272,124,184,235,285,295,311,229,229,229,187,14,0,0,0,0,61,0,0,0,63,56,58,23,31,19,0,0,0,0,0,0,22,0,0,0,0,26,52,120,95,12,0,0,0,0,0,0
left,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,1,0,0,0,90,120,166,258,63,0,0,0,0,144,0,5,0,0,0,138,188,304,981,940,650,215,0,0,0,131,0,0,0,1,0,150,312,567,1982,2470,1166,479,0,0,0,143,0,0,0,0,0,107,237,410,694,801,543,369,1,0,0,154,0,0,0,0,0,45,204,267,346,378,381,321,0,0,0,429,204,180,248,244,251,326,364,437,522,505,581,453,74,0,0,478,248,347,325,440,507,624,683,1455,3277,2577,1371,656,82,0,0,501,271,326,375,453,429,564,646,1099,2843,2698,1285,569,5,0,0,463,303,296,363,422,454,521,479,513,586,666,581,166,0,0,0,201,64,110,187,278,330,376,307,317,317,269,33,0,0,0,0,61,0,0,0,35,61,65,57,81,61,0,0,0,0,0,0,32,0,0,0,0,28,64,129,93,16,0,0,0,0,0,0
left,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,5,0,0,0,0,0,13,77,77,0,0,0,0,0,0,136,0,0,2,0,15,109,139,204,288,373,172,0,0,0,0,147,0,1,0,0,88,182,276,441,1500,1273,822,270,0,0,0,130,0,0,0,0,40,186,385,855,2666,2534,1118,450,0,0,0,142,0,0,0,0,0,167,251,425,694,706,521,327,0,0,0,165,0,0,0,0,0,45,190,279,369,407,414,273,0,0,0,433,187,123,167,167,190,281,342,468,600,533,578,413,27,0,0,481,248,323,297,375,407,510,569,1432,3379,2348,1156,544,14,0,0,494,251,295,319,353,349,471,508,896,2326,2152,1056,462,0,0,0,434,264,250,317,380,365,423,411,434,506,556,490,107,0,0,0,208,66,103,154,253,284,325,262,277,277,229,19,0,0,0,0,54,0,0,0,16,41,41,27,60,45,0,0,0,0,0,0,33,0,0,0,0,39,61,143,110,23,0,0,0,0,0,0
left,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0,40,72,113,156,37,0,0,0,0,145,0,0,0,4,6,95,153,212,431,507,408,140,0,0,0,133,8,0,0,5,26,106,255,419,1152,1506,839,390,0,0,0,144,0,0,0,0,3,61,208,383,602,704,557,393,0,0,0,157,0,0,0,0,0,17,157,232,345,416,518,432,0,0,0,426,144,70,114,108,126,237,302,393,524,540,719,594,93,0,0,500,250,307,293,370,417,515,556,1303,3979,3371,1719,873,110,0,0,500,259,298,324,393,356,475,545,1154,3976,4098,1740,733,31,0,0,456,279,276,331,396,408,472,444,464,582,708,657,223,0,0,0,240,107,147,231,275,327,361,297,314,334,307,116,0,0,0,0,63,0,0,0,50,92,125,118,114,84,12,0,0,0,0,0,33,0,0,0,0,6,33,114,87,6,0,0,0,0,0,0
